customer_id,customer_name,age,gender,city,employment_type,annual_income,loan_id,loan_type,loan_amount,interest_rate,loan_term_months,application_date,loan_status,credit_score,default_status
CUST02981,Sneha Shah,38,Male,Patna,Self-employed,999132.0,LN002981,Home Loan,1041586,14.77,120,2024-02-15,Approved,677.0,No
CUST01689,Arjun Gupta,38,Female,Chennai,Salaried,228993.0,LN001689,Auto Loan,660956,16.47,60,2025-08-21,Approved,601.0,No
CUST01775,Kavya Sharma,35,Female,Lucknow,Government Employee,306504.0,LN001775,Gold Loan,548448,14.18,12,2023-08-13,Rejected,,No
CUST01690,Isha Roy,57,Female,Varanasi,Salaried,1692466.0,LN001690,Gold Loan,268247,10.88,60,2024-02-05,Approved,678.0,No
CUST02525,Rahul Mehta,29,Female,Mumbai,Student,269344.0,LN002525,Personal Loan,260248,11.53,36,2024-09-28,Approved,674.0,No
CUST02390,Ananya Patel,52,Female,Ahmedabad,Business Owner,1060487.0,LN002390,Auto Loan,1191025,16.82,60,2025-09-26,Approved,741.0,No
CUST01111,Kavya Mehta,41,Male,Bengaluru,Self-employed,1605399.0,LN001111,Auto Loan,230570,8.57,240,2025-12-05,Rejected,511.0,No
CUST00726,Rahul Mehta,29,Female,Delhi,Self-employed,2047478.0,LN000726,Education Loan,1205783,11.22,240,2025-09-19,Rejected,754.0,No
CUST01846,Rahul Roy,62,Male,Chennai,Government Employee,586757.0,LN001846,Home Loan,1009816,10.69,24,2023-11-11,Rejected,733.0,No
CUST03202,Aman Verma,41,Male,Pune,Self-employed,1157426.0,LN003202,Gold Loan,502113,15.55,240,2024-06-01,Approved,769.0,No
CUST00190,Rahul Singh,30,Female,Bhopal,Self-employed,1036626.0,LN000190,Gold Loan,155848,8.77,36,2024-03-29,Approved,622.0,No
CUST00031,Rohan Jain,46,Female,Bengaluru,Salaried,183267.0,LN000031,Auto Loan,974945,15.45,60,2025-10-17,Approved,757.0,No
CUST02056,Sneha Agarwal,38,Female,Lucknow,Salaried,1665339.0,LN002056,Personal Loan,811904,15.73,84,2024-06-24,Approved,623.0,No
CUST02598,Neha Jain,60,Female,Hyderabad,Business Owner,1595046.0,LN002598,Auto Loan,1753835,8.63,48,2023-01-19,Rejected,759.0,No
CUST01828,Simran Kumar,58,Male,Chandigarh,Business Owner,1770987.0,LN001828,Personal Loan,850677,11.82,60,2023-10-05,Approved,626.0,No
CUST01204,Isha Mehta,25,Male,Pune,Government Employee,360530.0,LN001204,Home Loan,827122,10.05,48,2024-09-23,Rejected,751.0,No
CUST00952,Karan Joshi,60,Female,Chandigarh,Salaried,695728.0,LN000952,Business Loan,3484462,13.06,180,2025-11-04,Pending,674.0,No
CUST01911,Riya Roy,27,Male,Bengaluru,Salaried,1618259.0,LN001911,Personal Loan,830680,17.97,60,2024-12-08,Pending,744.0,No
CUST01781,Vivaan Mishra,38,Male,Varanasi,Self-employed,997495.0,LN001781,Auto Loan,764484,10.08,60,2023-04-19,Approved,764.0,No
CUST03298,Vikram Kumar,35,Female,Delhi,Government Employee,1466590.0,LN003298,Business Loan,2271028,11.07,120,2025-05-20,Pending,679.0,No
CUST00208,Meera Jain,34,Male,Kolkata,Salaried,1067516.0,LN000208,Auto Loan,804224,14.37,60,2025-02-19,Rejected,684.0,Yes
CUST02803,Riya Das,29,Female,Pune,Self-employed,557661.0,LN002803,Home Loan,4991654,17.92,60,2023-07-12,Pending,692.0,No
CUST02309,Priya Mishra,47,Female,Bhopal,Government Employee,1216366.0,LN002309,Education Loan,755308,7.12,36,2025-05-27,Approved,566.0,No
CUST01597,Isha Jain,57,Male,Chennai,Government Employee,1205116.0,LN001597,Auto Loan,243104,9.77,120,2024-10-28,Rejected,624.0,No
CUST02302,Kavya Das,45,Female,Ahmedabad,Salaried,2321000.0,LN002302,Business Loan,3255175,16.5,12,2023-11-13,Approved,668.0,No
CUST02448,Rahul Shah,59,Male,Ahmedabad,Salaried,1055272.0,LN002448,Auto Loan,1323157,10.68,48,2023-08-10,Approved,790.0,No
CUST02547,Isha Singh,24,Male,Hyderabad,Self-employed,1589349.0,LN002547,Personal Loan,695009,7.22,240,2023-11-04,Approved,743.0,No
CUST01071,Aman Yadav,35,Female,Lucknow,Business Owner,2625810.0,LN001071,Personal Loan,336400,16.85,240,2024-06-01,Approved,805.0,No
CUST02076,Rohan Gupta,59,Female,Hyderabad,Government Employee,1001894.0,LN002076,Business Loan,3257622,17.33,60,2023-10-07,Pending,682.0,Yes
CUST02540,Nikhil Singh,37,Female,Chandigarh,Student,471166.0,LN002540,Auto Loan,1569238,14.02,48,2024-08-23,Approved,,No
CUST00361,Vikram Mishra,42,Male,Indore,Government Employee,853044.0,LN000361,Gold Loan,322448,15.41,120,2024-05-05,Approved,588.0,No
CUST02872,Sneha Patel,27,Male,Kolkata,Salaried,2440518.0,LN002872,Auto Loan,1168111,16.27,60,2025-11-19,Approved,692.0,No
CUST02041,Kavya Jain,57,Female,Chennai,Business Owner,1048478.0,LN002041,Business Loan,3476236,11.36,180,2023-06-15,Rejected,626.0,No
CUST01784,Isha Jain,61,Female,Chandigarh,Salaried,2024223.0,LN001784,Home Loan,4560842,10.03,360,2023-09-06,Approved,704.0,No
CUST01782,Sneha Mehta,32,Female,Varanasi,Salaried,309417.0,LN001782,Gold Loan,255732,17.5,60,2024-04-11,Approved,512.0,No
CUST01057,Neha Agarwal,57,Female,Chandigarh,Self-employed,1267881.0,LN001057,Home Loan,4762245,13.82,120,2025-04-05,Approved,698.0,Yes
CUST00873,Isha Singh,35,Male,Bhopal,Salaried,710929.0,LN000873,Personal Loan,482525,11.58,48,2025-04-19,Pending,696.0,No
CUST02494,Priya Shah,49,Female,Hyderabad,Salaried,1273807.0,LN002494,Gold Loan,305297,9.93,360,2023-11-20,Approved,730.0,Yes
CUST00675,Ananya Singh,55,Female,Pune,Salaried,1378609.0,LN000675,Personal Loan,989479,9.97,84,2023-06-21,Rejected,758.0,Yes
CUST01677,Vikram Jain,65,Female,Delhi,Student,343656.0,LN001677,Personal Loan,745951,14.86,24,2024-07-10,Under Review,620.0,No
CUST03317,Rohan Verma,43,Male,Lucknow,Salaried,1983718.0,LN003317,Home Loan,5507126,10.24,120,2024-08-15,Rejected,709.0,No
CUST00894,Arjun Kumar,56,Male,Varanasi,Student,486731.0,LN000894,Auto Loan,753148,16.38,240,2024-02-04,Rejected,712.0,Yes
CUST01005,Aarav Yadav,62,Male,Chandigarh,Salaried,1498557.0,LN001005,Personal Loan,564938,11.98,60,2023-12-02,Rejected,799.0,No
CUST03044,Priya Verma,56,Female,Patna,Business Owner,2738449.0,LN003044,Home Loan,5367656,9.81,36,2023-12-15,Approved,489.0,No
CUST01358,Aditya Yadav,31,Female,Bengaluru,Salaried,2471297.0,LN001358,Education Loan,1231657,12.84,180,2025-03-04,Approved,784.0,No
CUST00778,Meera Singh,30,Female,Indore,Government Employee,1481570.0,LN000778,Home Loan,4050133,8.36,360,2023-02-13,Approved,706.0,No
CUST01079,Pooja Joshi,60,Female,Patna,Government Employee,517789.0,LN001079,Personal Loan,126497,15.68,180,2025-01-29,Rejected,714.0,No
CUST00863,Simran Agarwal,58,Female,Ahmedabad,Salaried,1994360.0,LN000863,Gold Loan,524381,7.13,24,2025-04-25,Approved,623.0,No
CUST01260,Priya Mehta,54,Female,Chennai,Salaried,1186137.0,LN001260,Home Loan,1308469,17.79,180,2023-09-19,Approved,709.0,No
CUST02233,Ananya Yadav,55,Female,Pune,Salaried,1474149.0,LN002233,Personal Loan,731038,9.56,60,2025-10-22,Pending,557.0,No
CUST01178,Vikram Shah,34,Male,Chandigarh,Student,429142.0,LN001178,Personal Loan,225931,14.77,180,2025-06-16,Under Review,639.0,No
CUST02762,Karan Verma,28,Female,Bengaluru,Student,468964.0,LN002762,Home Loan,5446577,10.14,120,2025-11-10,Approved,691.0,No
CUST02521,Arjun Sharma,33,Female,Hyderabad,Salaried,1767701.0,LN002521,Personal Loan,193937,17.94,24,2025-02-21,Approved,807.0,No
CUST02229,Rahul Joshi,22,Female,Chandigarh,Student,365329.0,LN002229,Home Loan,5915308,18.49,84,2025-06-28,Approved,667.0,No
CUST00787,Aman Agarwal,63,Female,Indore,Salaried,2235162.0,LN000787,Auto Loan,973622,18.44,60,2025-05-17,Approved,850.0,No
CUST00946,Pooja Verma,63,Female,Bengaluru,Self-employed,507526.0,LN000946,Personal Loan,323314,9.96,12,2023-12-29,Approved,657.0,No
CUST02482,Simran Yadav,31,Female,Lucknow,Self-employed,2009117.0,LN002482,Home Loan,4101504,9.41,48,2023-10-17,Approved,670.0,Yes
CUST01624,Sneha Verma,38,Female,Patna,Self-employed,882081.0,LN001624,Home Loan,5528234,13.26,84,2025-06-10,Rejected,515.0,No
CUST02617,Sneha Verma,30,Male,Delhi,Government Employee,708119.0,LN002617,Home Loan,3509825,12.27,48,2023-03-22,Pending,687.0,No
CUST02890,Aditya Kumar,24,Female,Chandigarh,Salaried,1676225.0,LN002890,Auto Loan,1400178,,360,2025-05-22,Approved,575.0,No
CUST02900,Riya Mehta,38,Female,Patna,Government Employee,476376.0,LN002900,Education Loan,1392540,11.96,36,2025-05-11,Pending,755.0,Yes
CUST02952,Karan Jain,29,Female,Indore,Self-employed,2154865.0,LN002952,Personal Loan,269012,10.02,60,2024-03-26,Rejected,600.0,No
CUST00565,Vivaan Mishra,39,Male,Ahmedabad,Salaried,1921070.0,LN000565,Auto Loan,1185108,9.86,240,2023-05-02,Approved,712.0,No
CUST02988,Aditya Agarwal,25,Male,Jaipur,Self-employed,2214907.0,LN002988,Personal Loan,511695,17.84,24,2023-11-26,Rejected,727.0,No
CUST00222,Sneha Kumar,42,Female,Jaipur,Salaried,357241.0,LN000222,Home Loan,1564265,,240,2024-05-21,Rejected,656.0,No
CUST00983,Kavya Das,61,Female,Lucknow,Self-employed,302994.0,LN000983,Home Loan,5902005,13.09,24,2025-08-25,Approved,810.0,No
CUST00330,Vivaan Gupta,61,Male,Varanasi,Student,174745.0,LN000330,Auto Loan,1188347,10.82,360,2023-07-20,Rejected,685.0,No
CUST02475,Aman Agarwal,57,Female,Indore,Self-employed,2220132.0,LN002475,Home Loan,2947538,14.85,240,2023-06-04,Approved,762.0,No
CUST02912,Aarav Sharma,46,Male,Kolkata,Salaried,1622911.0,LN002912,Business Loan,1255437,10.25,36,2023-10-12,Rejected,549.0,Yes
CUST02642,Aman Sharma,30,Male,Bengaluru,Salaried,277543.0,LN002642,Personal Loan,777250,8.19,24,2023-12-24,Rejected,722.0,No
CUST02588,Vikram Sharma,50,Female,Delhi,Student,136158.0,LN002588,Business Loan,1900073,7.17,180,2023-02-26,Approved,660.0,No
CUST03052,Sneha Jain,58,Female,Jaipur,Salaried,282095.0,LN003052,Gold Loan,199363,15.39,48,2024-09-14,Approved,697.0,No
CUST01566,Meera Agarwal,27,Male,Lucknow,Business Owner,2071207.0,LN001566,Education Loan,259270,14.03,48,2024-12-05,Under Review,583.0,Yes
CUST01886,Nikhil Jain,49,Female,Bengaluru,Student,221975.0,LN001886,Personal Loan,494966,13.64,120,2025-05-31,Pending,626.0,Yes
CUST02539,Aditya Patel,63,Male,Chennai,Salaried,814921.0,LN002539,Auto Loan,545197,9.58,240,2024-05-24,Approved,686.0,No
CUST02335,Ananya Sharma,33,Male,Patna,Salaried,1805569.0,LN002335,Education Loan,1469035,13.5,180,2025-12-16,Rejected,649.0,No
CUST01620,Arjun Kumar,49,Male,Pune,Self-employed,2353238.0,LN001620,Gold Loan,81772,16.56,240,2025-05-18,Approved,684.0,No
CUST02839,Karan Gupta,48,Male,Delhi,Salaried,,LN002839,Business Loan,937784,18.38,60,2023-06-11,Approved,739.0,No
CUST02142,Neha Singh,34,Female,Chandigarh,Salaried,1321911.0,LN002142,Auto Loan,370148,11.64,120,2024-08-30,Rejected,699.0,Yes
CUST00805,Meera Joshi,37,Female,Lucknow,Government Employee,505719.0,LN000805,Education Loan,216196,15.54,24,2025-11-26,Rejected,751.0,No
CUST00838,Riya Patel,53,Male,Lucknow,Student,298872.0,LN000838,Home Loan,2319546,14.42,24,2023-01-23,Approved,689.0,No
CUST00433,Aditya Mishra,44,Male,Delhi,Salaried,952291.0,LN000433,Auto Loan,776701,14.68,24,2024-06-12,Pending,650.0,No
CUST01837,Neha Verma,40,Female,Chennai,Salaried,2200143.0,LN001837,Personal Loan,97119,14.49,120,2024-06-19,Approved,782.0,No
CUST02268,Arjun Singh,62,Male,Indore,Salaried,1542799.0,LN002268,Auto Loan,1543536,11.22,48,2023-07-21,Approved,788.0,No
CUST03346,Riya Roy,52,Male,Chandigarh,Business Owner,3464848.0,LN003346,Gold Loan,765815,11.56,84,2024-03-13,Rejected,760.0,No
CUST03368,Ananya Singh,33,Female,Patna,Government Employee,1333479.0,LN003368,Personal Loan,700762,8.41,240,2025-11-12,Pending,680.0,Yes
CUST01534,Rahul Verma,35,Female,Hyderabad,Business Owner,833951.0,LN001534,Education Loan,486009,,360,2024-07-26,Rejected,639.0,Yes
CUST02831,Karan Yadav,42,Male,Chandigarh,Salaried,1033648.0,LN002831,Business Loan,2304799,14.44,84,2023-04-03,Rejected,590.0,No
CUST02280,Vikram Gupta,34,Male,Delhi,Salaried,229430.0,LN002280,Home Loan,4348076,10.76,48,2023-05-07,Approved,744.0,No
CUST01421,Isha Kumar,38,Female,Chandigarh,Student,267763.0,LN001421,Home Loan,5302439,10.31,84,2025-09-18,Approved,634.0,No
CUST00623,Rohan Patel,28,Female,Chandigarh,Salaried,1885096.0,LN000623,Business Loan,3136815,12.94,36,2024-06-23,Approved,703.0,No
CUST01908,Riya Joshi,52,Male,Delhi,Salaried,263176.0,LN001908,Business Loan,2736917,8.59,360,2025-07-19,Approved,687.0,Yes
CUST00417,Arjun Patel,64,Female,Chandigarh,Self-employed,1446084.0,LN000417,Gold Loan,400036,18.32,180,2024-04-05,Approved,602.0,Yes
CUST02675,Rohan Shah,47,Male,Ahmedabad,Salaried,189612.0,LN002675,Gold Loan,182703,14.84,60,2025-03-17,Pending,706.0,No
CUST00727,Vikram Verma,50,Female,Patna,Salaried,1466793.0,LN000727,Personal Loan,942466,8.16,240,2025-01-07,Approved,696.0,Yes
CUST00125,Nikhil Patel,65,Female,Delhi,Business Owner,1394170.0,LN000125,Home Loan,4362613,16.13,360,2025-09-10,Approved,850.0,Yes
CUST00577,Sneha Mehta,63,Female,Bengaluru,Salaried,2152613.0,LN000577,Personal Loan,728756,16.94,120,2025-05-09,Approved,672.0,Yes
CUST02683,Sneha Mehta,43,Male,Patna,Self-employed,1142836.0,LN002683,Personal Loan,644098,11.15,360,2024-07-10,Under Review,643.0,No
CUST01673,Kavya Sharma,51,Female,Ahmedabad,Self-employed,1542262.0,LN001673,Business Loan,1320602,8.45,12,2023-08-28,Approved,756.0,No
CUST01009,Aditya Shah,40,Female,Hyderabad,Self-employed,1142217.0,LN001009,Auto Loan,939480,15.69,84,2023-03-28,Rejected,637.0,No
CUST00943,Nikhil Sharma,54,Female,Ahmedabad,Self-employed,2309700.0,LN000943,Personal Loan,418121,13.58,24,2025-08-16,Approved,688.0,No
CUST00496,Karan Roy,40,Male,Chennai,Salaried,1650851.0,LN000496,Auto Loan,988821,14.33,360,2025-06-01,Approved,801.0,No
CUST00854,Neha Joshi,56,Male,Ahmedabad,Self-employed,1794321.0,LN000854,Gold Loan,443920,17.48,24,2023-02-12,Rejected,653.0,Yes
CUST00271,Riya Das,60,Female,Delhi,Salaried,1424199.0,LN000271,Auto Loan,947057,12.83,12,2024-05-28,Approved,753.0,No
CUST00615,Vivaan Mishra,37,Female,Chennai,Self-employed,1034082.0,LN000615,Business Loan,1046470,7.65,84,2024-04-17,Pending,770.0,No
CUST03208,Vivaan Mishra,53,Female,Delhi,Business Owner,1560067.0,LN003208,Personal Loan,143653,8.33,36,2025-08-19,Approved,700.0,No
CUST01826,Rahul Kumar,35,Female,Lucknow,Student,312803.0,LN001826,Home Loan,5473109,13.76,84,2025-11-18,Approved,790.0,No
CUST00084,Aarav Roy,60,Female,Varanasi,Self-employed,989942.0,LN000084,Home Loan,4395790,16.25,48,2025-09-08,Approved,486.0,No
CUST03421,Vivaan Jain,23,Female,Lucknow,Salaried,828147.0,LN003421,Personal Loan,278583,10.88,180,2023-05-12,Rejected,695.0,Yes
CUST02615,Rahul Sharma,63,Male,Bhopal,Government Employee,643822.0,LN002615,Personal Loan,879622,11.08,360,2024-02-08,Approved,725.0,No
CUST02422,Riya Kumar,54,Male,Kolkata,Salaried,1888851.0,LN002422,Home Loan,1061496,15.64,84,2023-12-06,Approved,675.0,No
CUST00958,Aditya Jain,54,Male,Jaipur,Business Owner,3419621.0,LN000958,Personal Loan,259944,9.03,360,2024-05-25,Approved,742.0,No
CUST01444,Riya Patel,35,Male,Pune,Salaried,2034054.0,LN001444,Personal Loan,789919,9.28,240,2023-02-02,Rejected,641.0,No
CUST00681,Kavya Patel,21,Male,Pune,Government Employee,1059942.0,LN000681,Business Loan,2347152,17.87,180,2024-11-27,Approved,649.0,No
CUST02071,Aditya Verma,25,Male,Pune,Salaried,1546948.0,LN002071,Business Loan,3029193,15.84,36,2025-04-15,Approved,509.0,No
CUST02160,Isha Singh,65,Female,Chennai,Salaried,1076699.0,LN002160,Personal Loan,579096,14.87,24,2024-08-12,Approved,734.0,No
CUST00969,Ananya Singh,29,Female,Jaipur,Self-employed,1336013.0,LN000969,Business Loan,2682176,9.4,36,2023-02-20,Approved,585.0,No
CUST00814,Pooja Verma,40,Male,Delhi,Salaried,2147027.0,LN000814,Auto Loan,1361970,14.28,12,2025-07-29,Approved,647.0,No
CUST03305,Rohan Joshi,36,Male,Delhi,Student,277505.0,LN003305,Home Loan,1836617,11.01,36,2023-01-10,Approved,622.0,No
CUST03293,Aarav Agarwal,32,,Kolkata,Government Employee,1246991.0,LN003293,Home Loan,2024913,14.9,60,2024-12-14,Rejected,673.0,No
CUST00634,Isha Patel,37,Female,Bengaluru,Self-employed,2145425.0,LN000634,Personal Loan,704229,14.44,48,2025-06-20,Approved,,No
CUST03477,Pooja Agarwal,56,Female,Kolkata,Self-employed,182892.0,LN003477,Personal Loan,436701,14.63,84,2023-09-25,Pending,637.0,No
CUST03415,Rohan Gupta,48,Female,Lucknow,Student,325953.0,LN003415,Home Loan,4262308,18.09,84,2024-05-14,Approved,685.0,No
CUST02807,Meera Singh,38,Male,Varanasi,Salaried,1082435.0,LN002807,Business Loan,2774034,11.82,60,2024-01-25,Rejected,624.0,Yes
CUST02932,Aman Jain,48,Male,Patna,Salaried,1221326.0,LN002932,Home Loan,2747103,11.84,360,2024-11-25,Rejected,825.0,No
CUST02557,Aman Das,38,Male,Bhopal,Student,319156.0,LN002557,Home Loan,1248376,11.87,12,2023-06-20,Under Review,545.0,
CUST00866,Isha Das,59,Female,Chennai,Salaried,446441.0,LN000866,Auto Loan,1022911,8.77,360,2024-03-12,Approved,602.0,No
CUST02035,Aarav Yadav,38,Male,Jaipur,Self-employed,300965.0,LN002035,Personal Loan,264611,9.36,84,2024-01-14,Pending,729.0,Yes
CUST03044,Priya Verma,56,Female,Patna,Business Owner,2738449.0,LN003044,Home Loan,5367656,9.81,36,2023-12-15,Approved,489.0,No
CUST02091,Aarav Shah,57,Female,Pune,Salaried,2493202.0,LN002091,Gold Loan,775347,10.44,12,2024-11-24,Rejected,646.0,No
CUST03032,Vikram Patel,54,Female,Jaipur,Self-employed,2047287.0,LN003032,Personal Loan,431334,7.22,120,2024-02-09,Approved,604.0,No
CUST03084,Vikram Shah,33,,Indore,Business Owner,2633298.0,LN003084,Business Loan,1106809,13.98,84,2023-01-05,Approved,770.0,No
CUST02183,Isha Roy,26,Female,Bhopal,Business Owner,3093540.0,LN002183,Personal Loan,228989,8.39,12,2025-12-01,Approved,760.0,No
CUST02063,Aarav Mehta,56,Female,Chennai,Salaried,879583.0,LN002063,Auto Loan,448443,12.11,360,2023-02-21,Approved,693.0,No
CUST02619,Pooja Patel,22,Female,Kolkata,Business Owner,1280100.0,LN002619,Business Loan,1208638,17.81,48,2025-03-18,Approved,656.0,No
CUST02534,Neha Jain,36,Male,Ahmedabad,Self-employed,402858.0,LN002534,Business Loan,568217,18.01,48,2023-08-09,Rejected,567.0,No
CUST02654,Aarav Joshi,56,Male,Bhopal,Self-employed,1208275.0,LN002654,Education Loan,972360,12.79,84,2023-02-08,Approved,809.0,No
CUST01382,Aditya Shah,21,Male,Varanasi,Government Employee,462814.0,LN001382,Home Loan,1411830,,360,2024-06-26,Under Review,597.0,No
CUST01323,Kavya Mehta,23,Female,Bhopal,Self-employed,456914.0,LN001323,Personal Loan,817993,15.33,48,2023-12-15,Approved,674.0,No
CUST01814,Rohan Kumar,41,Female,Indore,Government Employee,1280051.0,LN001814,Auto Loan,558995,12.03,180,2025-02-17,Pending,770.0,No
CUST03442,Karan Patel,42,Male,Delhi,Government Employee,484824.0,LN003442,Auto Loan,823322,11.75,240,2024-01-19,Pending,709.0,No
CUST03162,Sneha Patel,25,Female,Delhi,Student,262616.0,LN003162,Auto Loan,435013,14.25,120,2023-11-13,Pending,609.0,No
CUST03092,Simran Singh,33,Male,Patna,Salaried,734470.0,LN003092,Gold Loan,133042,16.75,360,2024-04-04,Approved,722.0,No
CUST01003,Riya Jain,50,Female,Lucknow,Salaried,887609.0,LN001003,Personal Loan,813076,15.05,24,2025-01-27,Rejected,703.0,No
CUST00840,Vikram Roy,63,Female,Patna,Government Employee,,LN000840,Home Loan,4647852,18.49,24,2024-02-27,Approved,707.0,No
CUST02175,Isha Joshi,62,Male,Indore,Business Owner,2038362.0,LN002175,Business Loan,1393148,9.16,12,2025-07-09,Approved,648.0,No
CUST03353,Kavya Das,57,Male,Jaipur,Government Employee,1073353.0,LN003353,Home Loan,4034919,14.52,24,2023-02-15,Approved,575.0,No
CUST03246,Aarav Shah,50,Female,Chandigarh,Self-employed,1841874.0,LN003246,Gold Loan,551911,17.66,84,2025-11-23,Approved,738.0,No
CUST00736,Nikhil Agarwal,25,Female,Chennai,Business Owner,2702381.0,LN000736,Personal Loan,314603,13.35,360,2025-11-16,Approved,764.0,No
CUST00108,Rohan Gupta,30,Female,Varanasi,Salaried,2031317.0,LN000108,Home Loan,3414150,12.32,60,2023-06-08,Approved,683.0,No
CUST00833,Kavya Gupta,58,Male,Pune,Business Owner,2375901.0,LN000833,Personal Loan,808947,12.61,360,2023-03-13,Approved,679.0,No
CUST02019,Nikhil Das,30,Male,Ahmedabad,Salaried,595988.0,LN002019,Home Loan,5217858,14.33,24,2025-08-05,Pending,582.0,No
CUST02581,Isha Shah,49,Male,Kolkata,Salaried,192167.0,LN002581,Personal Loan,864315,12.38,120,2023-10-16,Rejected,700.0,No
CUST02862,Rahul Verma,42,Female,Patna,Self-employed,1120858.0,LN002862,Personal Loan,581065,7.47,60,2025-12-14,Approved,630.0,No
CUST01740,Rohan Roy,64,Female,Chennai,Student,373080.0,LN001740,Home Loan,2918797,9.76,84,2025-11-21,Rejected,657.0,No
CUST01167,Pooja Mehta,29,Female,Jaipur,Salaried,1110340.0,LN001167,Personal Loan,588028,9.11,84,2024-12-20,Approved,762.0,No
CUST02919,Meera Singh,23,Male,Bengaluru,Salaried,267843.0,LN002919,Auto Loan,1511377,9.01,180,2024-07-12,Approved,772.0,No
CUST02943,Meera Sharma,22,Female,Mumbai,Business Owner,2142821.0,LN002943,Personal Loan,976032,14.85,48,2024-02-17,Approved,660.0,No
CUST00762,Rohan Roy,62,Male,Pune,Business Owner,1650240.0,LN000762,Personal Loan,591529,16.35,240,2023-01-30,Pending,735.0,No
CUST01634,Aman Gupta,31,Female,Varanasi,Self-employed,1967731.0,LN001634,Personal Loan,805800,8.8,180,2024-06-07,Approved,663.0,No
CUST00822,Aarav Roy,41,Female,Chandigarh,Self-employed,863429.0,LN000822,Auto Loan,1312502,13.56,120,2025-03-16,Approved,723.0,No
CUST01540,Isha Sharma,35,Female,Ahmedabad,Business Owner,3248559.0,LN001540,Education Loan,601078,18.02,24,2023-10-14,Approved,776.0,No
CUST01303,Karan Yadav,58,Female,Kolkata,Salaried,2072552.0,LN001303,Auto Loan,1155565,15.45,360,2024-05-23,Rejected,683.0,Yes
CUST02910,Arjun Yadav,21,Female,Jaipur,Salaried,1489796.0,LN002910,Auto Loan,468725,,36,2025-12-17,Approved,631.0,Yes
CUST02111,Karan Singh,55,Female,Chandigarh,Government Employee,1197653.0,LN002111,Gold Loan,618309,12.95,240,2023-10-07,Rejected,697.0,No
CUST02613,Meera Verma,42,Female,Ahmedabad,Salaried,809399.0,LN002613,Home Loan,1678840,7.52,180,2025-03-15,Pending,631.0,Yes
CUST03290,Ananya Mishra,55,Male,Pune,,298886.0,LN003290,Auto Loan,1445046,18.35,12,2024-03-02,Approved,596.0,No
CUST03049,Vivaan Jain,65,Male,Kolkata,Salaried,1308963.0,LN003049,Auto Loan,574117,13.21,84,2024-11-29,Pending,701.0,No
CUST03041,Nikhil Das,24,Female,Jaipur,Business Owner,3161370.0,LN003041,Personal Loan,131120,12.78,360,2025-02-13,Approved,655.0,No
CUST00296,Priya Mishra,32,Male,Chandigarh,,1537613.0,LN000296,Gold Loan,798423,10.23,12,2023-04-17,Rejected,750.0,No
CUST02327,Vikram Roy,27,Female,Delhi,Self-employed,1176000.0,LN002327,Auto Loan,1673198,12.34,48,2025-12-15,Approved,810.0,No
CUST00046,Nikhil Patel,47,Male,Patna,Salaried,1544133.0,LN000046,Personal Loan,354462,11.56,120,2023-03-22,Pending,755.0,No
CUST00039,Ananya Agarwal,36,Female,Jaipur,Self-employed,911899.0,LN000039,Home Loan,5609954,8.91,12,2024-10-17,Rejected,654.0,No
CUST01115,Nikhil Yadav,33,,Varanasi,Business Owner,2016933.0,LN001115,Auto Loan,1077028,11.75,36,2024-06-01,Rejected,622.0,Yes
CUST02486,Neha Sharma,56,Female,Pune,Self-employed,2013733.0,LN002486,Auto Loan,562546,14.51,360,2025-12-06,Rejected,728.0,No
CUST00855,Neha Mishra,29,Female,Delhi,Salaried,1154939.0,LN000855,Personal Loan,570919,7.07,360,2023-09-21,Approved,689.0,No
CUST00033,Rohan Singh,45,Female,Lucknow,Salaried,246234.0,LN000033,Home Loan,4025187,17.93,48,2025-04-30,Approved,669.0,Yes
CUST01431,Aman Sharma,53,Male,Indore,Business Owner,1755253.0,LN001431,Business Loan,1888191,7.32,12,2024-07-25,Pending,561.0,No
CUST02817,Aarav Roy,22,Male,Bhopal,Student,431415.0,LN002817,Auto Loan,1513126,16.27,12,2024-04-28,Rejected,536.0,No
CUST01859,Riya Kumar,61,Female,Lucknow,Salaried,1850636.0,LN001859,Auto Loan,1288119,15.17,36,2025-09-23,Approved,848.0,No
CUST00196,Riya Shah,35,Male,Delhi,Self-employed,888521.0,LN000196,Gold Loan,789452,11.26,60,2025-11-24,Pending,721.0,No
CUST00204,Meera Verma,62,Female,Patna,Business Owner,1761871.0,LN000204,Business Loan,2015880,10.21,180,2023-02-26,Rejected,765.0,No
CUST01627,Karan Kumar,41,Male,Mumbai,Salaried,2233222.0,LN001627,Personal Loan,441529,15.68,120,2023-11-10,Rejected,657.0,Yes
CUST00913,Nikhil Verma,57,Female,Chandigarh,Salaried,2188880.0,LN000913,Gold Loan,169374,8.53,120,2024-09-14,Approved,787.0,No
CUST00114,Rohan Sharma,40,Male,Bengaluru,Salaried,2096545.0,LN000114,Home Loan,3643940,17.77,12,2023-04-29,Approved,576.0,Yes
CUST01724,Kavya Mehta,33,Male,Ahmedabad,Self-employed,855918.0,LN001724,Business Loan,3740131,17.12,84,2023-03-07,Approved,628.0,No
CUST02425,Ananya Agarwal,23,,Chandigarh,Government Employee,853520.0,LN002425,Personal Loan,958931,7.69,120,2023-07-15,Rejected,588.0,Yes
